id,price
2499,66063
2500,4071
2501,53209
2502,2203
2503,3096
2504,9201
2505,49725
2506,2750
2507,17604
2508,8719
2509,4165
2510,4149
2511,53164
2512,5949
2513,3393
2514,5102
2515,10744
2516,4368
2517,2056
2518,60508
2519,61933
2520,60508
2521,3014
2522,66063
2523,55983
2524,51345
2525,62045
2526,6444
2527,5102
2528,11205
2529,3090
2530,8112
2531,58315
2532,54777
2533,4173
2534,60396
2535,2201
2536,8130
2537,3977
2538,3275
2539,3397
2540,58125
2541,5632
2542,12054
2543,34460
2544,23424
2545,4417
2546,54684
2547,11205
2548,2111
2549,41113
2550,5954
2551,8043
2552,3988
2553,7053
2554,44144
2555,65529
2556,4499
2557,5206
2558,4056
2559,3096
2560,7487
2561,6578
2562,6437
2563,5177
2564,4173
2565,5632
2566,11310
2567,4496
2568,7424
2569,5937
2570,53743
2571,60508
2572,2124
2573,1755
2574,52063
2575,5178
2576,49725
2577,64801
2578,6195
2579,4111
2580,66928
2581,51697
2582,54896
2583,53209
2584,5465
2585,2339
2586,6395
2587,56702
2588,6287
2589,3980
2590,5102
2591,3393
2592,3393
2593,4724
2594,42457
2595,13054
2596,34472
2597,12150
2598,62045
2599,4496
2600,57920
2601,7774
2602,4071
2603,62591
2604,3379
2605,10744
2606,57920
2607,6437
2608,2201
2609,2552
2610,4020
2611,6956
2612,5632
2613,1890
2614,5949
2615,49725
2616,5953
2617,5954
2618,69244
2619,7877
2620,4071
2621,2339
2622,3999
2623,6195
2624,54896
2625,56588
2626,5818
2627,65529
2628,52175
2629,57081
2630,6568
2631,4979
2632,4099
2633,49613
2634,5843
2635,3153
2636,3862
2637,5960
2638,62045
2639,10680
2640,5322
2641,6488
2642,56588
2643,45693
2644,4056
2645,2410
2646,2464
2647,32923
2648,6133
2649,6444
2650,57920
2651,55983
2652,2250
2653,7487
2654,4007
2655,4672
2656,4357
2657,48851
2658,41101
2659,58315
2660,49725
2661,62045
2662,1998
2663,57992
2664,5206
2665,6122
2666,53164
2667,52175
2668,54684
2669,61873
2670,2359
2671,5632
2672,4496
2673,9141
2674,3457
2675,6132
2676,7053
2677,2410
2678,1830
2679,7425
2680,6502
2681,4387
2682,5857
2683,4896
2684,5943
2685,2124
2686,5632
2687,48851
2688,44144
2689,11675
2690,5102
2691,23838
2692,4048
2693,7424
2694,2056
2695,9201
2696,3389
2697,5760
2698,11129
2699,60978
2700,51345
2701,45257
2702,3090
2703,4149
2704,4500
2705,17548
2706,5817
2707,56588
2708,49725
2709,5102
2710,52063
2711,4896
2712,5178
2713,3819
2714,56588
2715,6488
2716,4111
2717,64173
2718,4099
2719,4755
2720,6583
2721,2410
2722,5227
2723,66063
2724,6461
2725,3153
2726,2723
2727,6489
2728,4452
2729,2250
2730,11205
2731,55377
2732,1543
2733,5772
2734,49613
2735,4165
2736,5178
2737,49613
2738,4294
2739,60396
2740,5060
2741,9735
2742,6461
2743,51457
2744,4086
2745,54608
2746,5467
2747,6502
2748,55983
2749,6502
2750,10018
2751,56588
2752,6578
2753,62045
2754,3990
2755,5772
2756,6132
2757,60365
2758,5043
2759,39499
2760,5467
2761,48851
2762,11129
2763,6502
2764,57992
2765,12150
2766,11057
2767,8016
2768,54777
2769,4755
2770,53164
2771,3014
2772,2723
2773,3393
2774,3361
2775,10744
2776,5960
2777,7420
2778,5227
2779,6109
2780,51707
2781,56476
2782,7584
2783,3775
2784,6067
2785,6461
2786,7877
2787,5954
2788,11448
2789,6324
2790,3090
2791,2271
2792,1830
2793,57992
2794,4500
2795,52063
2796,6195
2797,5441
2798,4969
2799,50271
2800,4439
2801,6502
2802,4491
2803,27864
2804,2327
2805,5772
2806,57920
2807,61873
2808,4229
2809,51875
2810,6067
2811,4363
2812,12150
2813,6195
2814,1776
2815,7424
2816,6578
2817,12768
2818,5441
2819,2098
2820,5060
2821,6395
2822,5102
2823,4020
2824,4111
2825,2477
2826,5954
2827,4230
2828,51457
2829,3149
2830,3979
2831,2050
2832,6109
2833,3819
2834,4173
2835,9277
2836,4202
2837,4209
2838,54841
2839,54608
2840,5441
2841,56476
2842,57081
2843,60508
2844,57920
2845,1830
2846,4556
2847,53152
2848,6578
2849,2278
2850,53743
2851,4755
2852,6324
2853,58315
2854,60978
2855,13122
2856,7774
2857,51595
2858,5467
2859,17604
2860,4165
2861,4363
2862,7487
2863,4007
2864,60396
2865,2836
2866,2327
2867,5606
2868,11069
2869,53152
2870,6287
2871,53209
2872,53164
2873,9277
2874,3979
2875,3980
2876,5949
2877,6578
2878,12015
2879,6169
2880,45693
2881,2410
2882,52063
2883,45257
2884,4111
2885,4071
2886,44144
2887,13122
2888,23944
2889,3096
2890,1654
2891,5467
2892,41101
2893,4969
2894,1714
2895,7950
2896,9141
2897,3916
2898,2821
2899,4209
2900,5760
2901,4500
2902,56702
2903,13524
2904,48851
2905,5817
2906,54777
2907,6287
2908,57992
2909,44280
2910,7950
2911,5953
2912,5276
2913,5177
2914,52063
2915,5177
2916,6296
2917,7774
2918,7488
2919,60978
2920,6958
2921,3015
2922,5857
2923,6314
2924,51707
2925,3090
2926,5857
2927,5104
2928,2836
2929,34460
2930,3379
2931,11129
2932,7412
2933,59254
2934,7053
2935,56588
2936,57081
2937,7774
2938,5954
2939,5276
2940,4499
2941,56476
2942,4969
2943,2901
2944,2250
2945,18879
2946,55983
2947,3988
2948,51595
2949,4111
2950,5102
2951,6067
2952,7412
2953,66928
2954,6956
2955,44144
2956,6067
2957,6308
2958,6568
2959,12768
2960,8016
2961,3862
2962,2339
2963,11129
2964,4499
2965,54777
2966,6489
2967,4007
2968,52175
2969,4417
2970,17794
2971,6395
2972,6195
2973,2056
2974,7958
2975,51875
2976,54684
2977,20232
2978,3916
2979,7488
2980,5293
2981,5606
2982,52063
2983,10069
2984,66928
2985,4368
2986,5060
2987,6324
2988,61873
2989,12054
2990,4071
2991,54896
2992,45883
2993,1543
2994,4348
2995,3000
2996,54777
2997,2410
2998,54841
2999,5949
3000,7584
3001,4056
3002,55983
3003,1755
3004,5934
3005,2723
3006,60396
3007,4028
3008,41281
3009,8112
3010,66063
3011,3000
3012,6502
3013,2477
3014,42457
3015,51707
3016,51707
3017,52175
3018,54841
3019,7425
3020,3646
3021,4209
3022,3992
3023,2723
3024,5942
3025,6122
3026,6578
3027,53164
3028,4452
3029,6450
3030,7877
3031,3999
3032,6067
3033,60978
3034,4969
3035,60396
3036,3979
3037,5888
3038,4099
3039,9241
3040,56588
3041,5772
3042,12054
3043,7950
3044,3393
3045,6461
3046,4338
3047,62045
3048,11129
3049,60365
3050,2124
3051,41113
3052,49613
3053,5060
3054,54684
3055,49725
3056,3014
3057,7412
3058,60508
3059,2203
3060,4000
3061,48851
3062,5467
3063,2410
3064,11488
3065,6489
3066,34460
3067,4496
3068,2228
3069,5760
3070,6956
3071,5955
3072,51457
3073,5042
3074,2339
3075,2339
3076,51457
3077,6067
3078,7877
3079,2228
3080,3379
3081,56588
3082,6195
3083,10744
3084,5539
3085,10680
3086,11129
3087,4071
3088,4500
3089,4363
3090,7496
3091,3014
3092,5954
3093,6502
3094,4672
3095,4111
3096,5102
3097,6296
3098,54684
3099,3324
3100,2339
3101,54777
3102,28510
3103,5817
3104,5178
3105,2696
3106,16212
3107,53743
3108,53743
3109,6568
3110,57992
3111,39499
3112,6122
3113,6287
3114,2203
3115,49725
3116,6488
3117,3961
3118,8043
3119,5954
3120,60508
3121,69244
3122,56590
3123,3389
3124,66063
3125,34472
3126,3916
3127,5293
3128,54841
3129,49553
3130,2201
3131,4672
3132,6734
3133,3916
3134,2339
3135,5441
3136,69244
3137,61933
3138,4097
3139,4979
3140,57992
3141,4501
3142,50271
3143,51595
3144,4637
3145,5843
3146,54841
3147,2723
3148,4387
3149,6578
3150,1788
3151,66063
3152,3999
3153,11448
3154,56588
3155,4086
3156,4556
3157,4007
3158,6489
3159,5102
3160,11205
3161,3916
3162,43376
3163,66063
3164,6009
3165,10744
3166,5949
3167,1890
3168,56702
3169,3860
3170,6319
3171,4637
3172,3979
3173,8112
3174,5949
3175,5949
3176,7053
3177,7488
3178,3379
3179,9201
3180,7958
3181,61933
3182,60396
3183,9201
3184,2271
3185,4071
3186,4294
3187,3999
3188,6956
3189,2359
3190,5892
3191,60260
3192,62045
3193,51457
3194,52175
3195,51819
3196,6583
3197,3916
3198,56588
3199,72339
3200,58315
3201,5761
3202,6444
3203,2836
3204,10069
3205,27792
3206,6122
3207,69244
3208,5060
3209,62045
3210,5102
3211,5892
3212,5275
3213,3397
3214,6489
3215,54608
3216,4496
3217,20760
3218,6067
3219,4417
3220,34472
3221,58125
3222,4202
3223,54841
3224,6583
3225,6200
3226,58315
3227,5177
3228,4111
3229,4672
3230,5632
3231,6461
3232,4969
3233,6009
3234,4165
3235,13122
3236,2410
3237,2901
3238,4755
3239,1776
3240,4556
3241,4007
3242,5322
3243,6314
3244,60978
3245,56702
3246,54608
3247,60508
3248,5042
3249,11069
3250,9201
3251,51457
3252,5467
3253,65529
3254,6502
3255,1788
3256,5943
3257,62045
3258,54608
3259,5102
3260,4111
3261,34472
3262,1830
3263,5177
3264,11488
3265,3090
3266,3014
3267,2723
3268,3379
3269,2327
3270,4001
3271,2621
3272,8130
3273,1890
3274,4230
3275,4229
3276,20684
3277,2074
3278,58315
3279,52063
3280,6489
3281,5949
3282,6122
3283,6583
3284,4500
3285,5954
3286,5276
3287,11069
3288,6169
3289,11205
3290,8867
3291,58125
3292,7488
3293,5960
3294,65529
3295,61873
3296,60508
3297,6568
3298,6122
3299,5276
3300,2410
3301,5102
3302,23583
3303,49725
3304,3822
3305,6427
3306,4086
3307,5227
3308,44280
3309,4499
3310,41101
3311,3916
3312,41113
3313,9879
3314,5276
3315,2738
3316,27864
3317,7053
3318,9879
3319,56476
3320,5322
3321,2350
3322,3855
3323,4099
3324,3361
3325,5606
3326,3389
3327,42521
3328,13524
3329,4097
3330,6200
3331,6578
3332,4338
3333,6985
3334,5606
3335,54684
3336,54841
3337,11448
3338,4028
3339,58125
3340,4979
3341,12054
3342,4348
3343,2132
3344,2278
3345,42521
3346,58315
3347,11205
3348,5060
3349,69244
3350,53164
3351,6489
3352,6461
3353,5888
3354,3381
3355,3090
3356,6067
3357,5954
3358,12150
3359,2480
3360,57920
3361,56702
3362,4500
3363,11129
3364,2343
3365,5206
3366,5177
3367,4500
3368,12150
3369,5441
3370,9523
3371,4071
3372,1543
3373,34460
3374,5960
3375,56590
3376,41101
3377,3090
3378,7425
3379,56588
3380,53164
3381,5943
3382,2410
3383,6489
3384,2343
3385,3090
3386,67842
3387,5772
3388,5632
3389,9735
3390,4499
3391,56588
3392,34460
3393,42457
3394,48851
3395,60508
3396,57920
3397,3361
3398,2098
3399,50271
3400,6502
3401,60978
3402,51697
3403,7584
3404,7774
3405,11205
3406,4556
3407,11129
3408,7412
3409,8043
3410,54841
3411,4086
3412,11205
3413,2339
3414,2201
3415,56588
3416,7572
3417,57992
3418,66928
3419,5322
3420,11508
3421,3379
3422,6195
3423,4491
3424,6489
3425,55377
3426,22140
3427,19180
3428,49725
3429,6324
3430,51457
3431,4390
3432,4209
3433,3393
3434,6502
3435,3855
3436,4209
3437,60978
3438,9735
3439,4556
3440,4672
3441,9277
3442,8112
3443,54896
3444,2476
3445,6985
3446,60396
3447,6200
3448,6009
3449,51707
3450,4417
3451,5465
3452,5955
3453,60396
3454,2050
3455,5960
3456,49613
3457,39499
3458,13524
3459,51457
3460,49553
3461,6169
3462,7774
3463,2410
3464,3324
3465,60508
3466,4439
3467,3015
3468,44280
3469,62591
3470,1776
3471,56588
3472,69244
3473,61873
3474,54608
3475,20684
3476,13122
3477,5102
3478,11205
3479,59254
3480,4028
3481,4209
3482,39321
3483,42521
3484,27976
3485,58315
3486,6583
3487,11448
3488,17536
3489,5441
3490,42521
3491,4367
3492,5227
3493,34472
3494,3000
3495,8112
3496,3988
3497,8130
3498,5760
3499,6169
3500,4672
3501,12054
3502,60978
3503,41113
3504,6067
3505,60260
3506,6958
3507,4007
3508,5087
3509,3450
3510,66063
3511,3646
3512,57920
3513,3855
3514,44144
3515,7412
3516,2700
3517,12150
3518,4209
3519,6195
3520,12138
3521,4755
3522,5632
3523,5178
3524,5955
3525,4294
3526,5102
3527,58125
3528,6489
3529,3090
3530,5102
3531,4056
3532,8719
3533,5955
3534,2477
3535,45257
3536,42457
3537,4500
3538,5060
3539,5892
3540,4556
3541,3015
3542,1694
3543,4500
3544,2201
3545,3754
3546,3090
3547,3090
3548,34472
3549,58315
3550,53164
3551,6489
3552,5102
3553,1890
3554,53743
3555,60508
3556,4111
3557,7774
3558,4202
3559,6287
3560,60978
3561,56476
3562,6450
3563,5954
3564,2336
3565,13524
3566,2339
3567,6067
3568,3090
3569,1105
3570,48851
3571,2614
3572,1890
3573,5843
3574,6109
3575,69244
3576,54896
3577,7584
3578,3862
3579,5276
3580,54777
3581,52063
3582,62045
3583,53164
3584,32923
3585,52063
3586,7950
3587,10744
3588,57992
3589,54608
3590,5937
3591,3754
3592,52175
3593,5178
3594,4673
3595,6583
3596,12150
3597,51707
3598,6578
3599,44280
3600,2339
3601,3862
3602,6985
3603,5949
3604,7425
3605,44144
3606,5606
3607,56702
3608,54896
3609,6427
3610,4556
3611,62045
3612,13122
3613,4230
3614,62045
3615,2074
3616,9201
3617,2410
3618,5227
3619,13524
3620,4165
3621,5441
3622,44144
3623,3860
3624,3090
3625,54777
3626,24056
3627,10744
3628,4637
3629,4453
3630,2464
3631,4209
3632,5178
3633,6578
3634,2723
3635,62045
3636,13122
3637,1776
3638,6488
3639,5943
3640,3860
3641,3393
3642,5942
3643,58125
3644,4417
3645,2336
3646,5322
3647,6568
3648,56588
3649,56702
3650,4230
3651,6195
3652,52287
3653,6296
3654,4827
3655,9241
3656,4165
3657,1830
3658,49725
3659,4202
3660,7950
3661,44144
3662,3498
3663,60396
3664,6489
3665,4496
3666,41314
3667,2278
3668,13054
3669,6389
3670,5102
3671,1830
3672,49725
3673,41101
3674,1998
3675,11129
3676,5042
3677,3457
3678,7420
3679,5943
3680,3980
3681,69244
3682,60978
3683,7959
3684,53152
3685,48851
3686,4071
3687,4111
3688,41281
3689,58125
3690,3979
3691,5772
3692,6437
3693,7584
3694,69244
3695,1890
3696,4099
3697,4496
3698,53164
3699,54777
3700,2399
3701,18305
3702,4724
3703,4203
3704,6568
3705,5322
3706,6195
3707,4502
3708,4502
3709,1890
3710,54684
3711,52175
3712,55377
3713,11069
3714,2700
3715,4969
3716,7488
3717,4071
3718,5955
3719,5293
3720,20760
3721,4056
3722,4111
3723,6109
3724,2050
3725,61933
3726,62045
3727,6287
3728,58315
3729,11448
3730,6195
3731,6489
3732,2361
3733,4363
3734,4755
3735,41314
3736,3999
3737,4363
3738,4637
3739,5018
3740,54608
3741,60508
3742,6195
3743,6450
3744,23838
3745,54684
3746,9277
3747,48851
3748,2836
3749,6489
3750,3016
3751,6489
3752,42457
3753,9141
3754,62045
3755,4496
3756,31436
3757,6009
3758,4363
3759,6109
3760,2336
3761,4173
3762,1543
3763,61873
3764,51697
3765,3999
3766,1543
3767,2056
3768,42521
3769,54777
3770,4357
3771,6195
3772,3361
3773,11448
3774,5942
3775,3393
3776,4502
3777,5227
3778,4368
3779,4814
3780,42521
3781,6314
3782,10069
3783,51345
3784,10018
3785,3988
3786,54684
3787,57920
3788,69244
3789,9141
3790,2278
3791,4496
3792,56702
3793,5102
3794,42457
3795,4368
3796,4229
3797,23583
3798,49725
3799,23424
3800,6314
3801,5817
3802,7584
3803,27864
3804,6489
3805,7572
3806,5322
3807,5772
3808,2271
3809,6122
3810,55983
3811,53152
3812,54777
3813,41113
3814,9879
3815,6287
3816,2022
3817,51697
3818,44144
3819,2336
3820,3916
3821,12768
3822,54608
3823,2409
3824,34460
3825,5949
3826,39499
3827,42457
3828,3999
3829,6734
3830,11205
3831,4056
3832,5276
3833,5441
3834,5060
3835,28510
3836,3153
3837,34472
3838,56590
3839,5178
3840,2105
3841,52175
3842,62045
3843,4337
3844,27864
3845,57920
3846,5227
3847,42521
3848,7412
3849,4452
3850,2723
3851,2821
3852,6122
3853,45693
3854,6568
3855,4209
3856,53164
3857,6319
3858,5960
3859,9201
3860,4637
3861,9201
3862,3096
3863,51707
3864,3723
3865,45883
3866,24122
3867,8111
3868,4229
3869,13758
3870,2614
3871,51707
3872,4427
3873,6200
3874,32923
3875,6568
3876,5949
3877,3379
3878,6461
3879,11129
3880,49553
3881,6200
3882,6502
3883,6578
3884,5943
3885,60260
3886,6578
3887,27976
3888,5949
3889,2476
3890,5654
3891,3625
3892,3855
3893,6461
3894,10018
3895,49725
3896,1543
3897,13524
3898,1830
3899,4294
3900,5322
3901,9141
3902,4896
3903,55377
3904,58125
3905,60365
3906,3389
3907,50271
3908,60365
3909,66063
3910,6122
3911,4079
3912,4079
3913,4020
3914,5322
3915,13054
3916,5177
3917,3298
3918,60508
3919,7584
3920,69168
3921,53164
3922,32859
3923,6427
3924,4001
3925,60978
3926,2835
3927,2250
3928,3512
3929,4368
3930,4071
3931,2124
3932,5954
3933,3860
3934,5102
3935,7950
3936,1890
3937,5960
3938,6568
3939,4589
3940,6009
3941,2476
3942,4724
3943,53743
3944,66928
3945,2738
3946,5632
3947,6568
3948,60508
3949,5060
3950,6195
3951,5042
3952,5293
3953,9349
3954,6578
3955,1788
3956,41113
3957,10680
3958,4202
3959,7412
3960,4556
3961,55983
3962,6200
3963,6578
3964,60365
3965,6444
3966,4363
3967,10744
3968,6308
3969,4086
3970,56588
3971,2723
3972,4496
3973,6568
3974,8016
3975,5177
3976,42457
3977,42521
3978,49725
3979,11129
3980,49553
3981,55377
3982,11205
3983,42521
3984,3862
3985,3988
3986,34460
3987,51372
3988,5843
3989,23838
3990,6324
3991,4496
3992,2477
3993,4387
3994,4612
3995,4687
3996,5955
3997,56588
3998,7412
3999,5060
4000,60978
4001,58315
4002,51817
4003,6450
4004,7958
4005,4502
4006,2477
4007,8112
4008,6461
4009,4173
4010,2409
4011,6109
4012,62045
4013,4173
4014,65529
4015,7950
4016,4969
4017,4827
4018,32923
4019,4363
4020,54896
4021,4111
4022,56702
4023,6502
4024,2339
4025,64801
4026,4755
4027,6122
4028,41314
4029,53209
4030,54896
4031,3357
4032,54777
4033,2339
4034,3389
4035,56590
4036,2350
4037,9201
4038,54841
4039,2476
4040,5632
4041,6427
4042,7877
4043,3860
4044,11205
4045,6314
4046,2723
4047,4071
4048,5937
4049,3988
4050,5102
4051,23424
4052,60396
4053,56588
4054,3916
4055,9840
4056,5937
4057,2901
4058,4111
4059,41101
4060,7958
4061,6195
4062,66928
4063,4979
4064,4173
4065,45693
4066,5178
4067,2464
4068,6450
4069,1776
4070,4086
4071,58315
4072,61933
4073,2410
4074,6308
4075,14524
4076,6195
4077,6109
4078,53164
4079,4439
4080,4230
4081,4086
4082,5441
4083,3090
4084,3999
4085,66928
4086,6489
4087,11205
4088,5892
4089,69244
4090,5322
4091,2336
4092,2723
4093,3723
4094,12138
4095,4502
4096,53164
4097,6308
4098,51707
4099,41314
4100,45883
4101,3860
4102,2723
4103,3855
4104,6437
4105,66928
4106,51817
4107,11508
4108,6133
4109,45257
4110,4173
4111,69168
4112,6578
4113,5955
4114,11205
4115,5322
4116,6287
4117,66928
4118,4755
4119,50271
4120,2835
4121,51875
4122,12150
4123,51707
4124,5060
4125,3860
4126,2339
4127,48851
4128,1105
4129,6489
4130,62045
4131,4672
4132,44144
4133,55983
4134,50271
4135,4348
4136,2050
4137,62045
4138,56702
4139,3393
4140,55983
4141,4028
4142,4393
4143,60396
4144,6450
4145,9241
4146,7950
4147,5102
4148,2301
4149,6578
4150,4348
4151,4453
4152,53209
4153,4111
4154,2056
4155,1788
4156,6489
4157,4672
4158,4496
4159,5772
4160,7425
4161,5441
4162,4496
4163,41314
4164,11448
4165,8112
4166,48851
4167,2410
4168,4363
4169,2098
4170,4338
4171,3381
4172,65529
4173,11129
4174,5949
4175,6450
4176,57992
4177,64173
4178,4499
4179,4071
4180,11129
4181,51457
4182,60508
4183,5949
4184,44144
4185,60978
4186,3999
4187,9277
4188,3393
4189,4099
4190,58125
4191,60396
4192,3275
4193,54684
4194,44144
4195,48851
4196,5276
4197,5178
4198,2336
4199,51697
4200,2723
4201,53164
4202,22152
4203,3393
4204,6502
4205,4724
4206,6308
4207,32859
4208,4056
4209,16835
4210,34460
4211,4028
4212,13524
4213,6489
4214,4209
4215,5892
4216,49613
4217,5960
4218,6578
4219,6395
4220,10744
4221,4827
4222,4028
4223,61873
4224,4637
4225,5465
4226,45693
4227,57920
4228,3090
4229,45883
4230,5103
4231,57992
4232,6488
4233,4071
4234,10018
4235,51875
4236,6287
4237,10744
4238,5276
4239,54684
4240,5178
4241,10744
4242,3153
4243,4417
4244,6122
4245,7053
4246,3393
4247,6578
4248,5276
4249,2393
4250,54777
4251,11129
4252,1654
4253,4079
4254,51457
4255,2836
4256,4111
4257,4099
4258,3015
4259,66928
4260,58125
4261,1830
4262,4294
4263,49553
4264,2410
4265,7959
4266,5322
4267,51595
4268,56588
4269,55983
4270,11205
4271,20760
4272,4020
4273,2410
4274,1890
4275,5102
4276,5276
4277,5275
4278,6734
4279,49725
4280,5606
4281,5206
4282,6583
4283,5441
4284,66928
4285,5954
4286,1443
4287,9349
4288,56476
4289,51697
4290,5293
4291,7584
4292,2339
4293,31436
4294,4363
4295,5772
4296,51707
4297,8842
4298,39499
4299,54777
4300,44280
4301,58125
4302,4637
4303,8842
4304,64173
4305,6009
4306,66928
4307,6009
4308,1105
4309,56702
4310,42457
4311,53164
4312,27792
4313,51457
4314,6444
4315,44144
4316,6067
4317,65529
4318,55377
4319,1830
4320,4387
4321,5960
4322,7692
4323,13122
4324,62045
4325,6568
4326,4724
4327,6308
4328,49553
4329,69244
4330,4209
4331,7425
4332,4452
4333,44144
4334,7487
4335,2836
4336,66063
4337,4230
4338,2339
4339,54608
4340,6395
4341,45883
4342,4501
4343,54841
4344,60978
4345,4724
4346,5177
4347,6287
4348,3393
4349,12138
4350,60396
4351,5892
4352,4294
4353,65529
4354,2339
4355,5934
4356,45185
4357,49553
4358,6444
4359,6195
4360,4230
4361,49725
4362,53164
4363,6169
4364,45883
4365,69244
4366,54896
4367,34460
4368,7412
4369,41269
4370,1105
4371,4499
4372,60978
4373,5102
4374,8112
4375,56702
4376,4099
4377,11508
4378,32859
4379,51457
4380,3498
4381,60260
4382,4020
4383,1551
4384,62591
4385,3916
4386,4637
4387,4498
4388,8112
4389,4209
4390,11520
4391,3153
4392,4755
4393,6195
4394,5949
4395,3819
4396,57920
4397,51345
4398,56588
4399,66928
4400,6287
4401,16212
4402,61933
4403,4452
4404,6067
4405,1654
4406,53152
4407,57920
4408,5892
4409,5276
4410,6502
4411,5042
4412,4020
4413,53209
4414,4028
4415,6489
4416,5960
4417,55983
4418,5087
4419,53164
4420,62591
4421,8016
4422,67842
4423,5949
4424,7584
4425,3357
4426,56588
4427,2228
4428,8112
4429,5467
4430,53164
4431,9201
4432,9879
4433,6032
4434,52063
4435,34460
4436,3457
4437,2359
4438,4387
4439,4367
4440,5772
4441,5949
4442,13122
4443,17548
4444,3754
4445,56702
4446,4500
4447,7484
4448,4417
4449,2900
4450,41101
4451,3855
4452,4387
4453,4357
4454,4499
4455,5042
4456,3014
4457,6287
4458,53164
4459,5954
4460,7958
4461,11508
4462,4556
4463,6009
4464,5441
4465,5289
4466,9141
4467,51817
4468,34472
4469,4755
4470,2409
4471,45257
4472,9864
4473,4672
4474,4363
4475,57992
4476,7927
4477,69244
4478,4363
4479,6133
4480,4368
4481,58125
4482,3855
4483,2343
4484,27792
4485,53164
4486,3090
4487,5942
4488,3000
4489,3357
4490,60396
4491,51457
4492,54896
4493,7425
4494,49613
4495,4165
4496,51697
4497,60978
4498,22140
4499,55983
4500,57992
4501,2339
4502,6578
4503,6067
4504,4056
4505,9241
4506,56590
4507,4149
4508,6489
4509,54841
4510,60978
4511,4687
4512,5574
4513,6437
4514,6287
4515,34472
4516,6489
4517,61933
4518,4637
4519,9277
4520,5441
4521,13054
4522,6296
4523,6578
4524,11129
4525,5772
4526,4496
4527,6122
4528,6461
4529,3067
4530,2098
4531,4079
4532,6734
4533,60978
4534,5960
4535,54608
4536,57992
4537,3979
4538,7982
4539,4979
4540,5227
4541,2339
4542,6067
4543,52063
4544,27864
4545,6195
4546,44144
4547,54608
4548,61933
4549,7487
4550,6169
4551,4230
4552,5322
4553,13054
4554,24234
4555,6956
4556,51595
4557,12054
4558,8112
4559,39499
4560,66928
4561,8130
4562,4173
4563,4672
4564,3988
4565,39321
4566,6502
4567,10744
4568,4099
4569,1714
4570,3999
4571,6109
4572,4556
4573,4202
4574,2343
4575,6450
4576,6287
4577,5949
4578,5817
4579,1776
4580,7982
4581,4612
4582,57081
4583,4390
4584,60978
4585,3361
4586,3397
4587,5227
4588,56588
4589,4230
4590,49725
4591,9201
4592,7927
4593,3014
4594,41113
4595,4453
4596,6169
4597,8112
4598,4149
4599,2410
4600,7053
4601,45883
4602,4368
4603,55983
4604,13524
4605,45693
4606,6195
4607,3397
4608,13054
4609,4099
4610,6578
4611,51697
4612,54777
4613,3999
4614,1714
4615,56588
4616,2228
4617,1105
4618,4020
4619,49725
4620,2339
4621,6489
4622,2836
4623,1776
4624,8043
4625,6444
4626,7584
4627,34460
4628,3090
4629,6324
4630,4672
4631,5467
4632,9181
4633,52175
4634,56588
4635,7487
4636,53164
4637,5843
4638,6734
4639,49553
4640,3980
4641,5441
4642,6195
4643,50271
4644,4086
4645,3014
4646,7950
4647,60978
4648,2339
4649,62045
4650,53164
4651,11448
4652,3988
4653,8043
4654,45693
4655,12150
4656,54896
4657,69244
4658,11129
4659,4086
4660,55983
4661,4672
4662,62591
4663,11069
4664,52175
4665,51707
4666,4896
4667,6312
4668,11069
4669,4165
4670,4086
4671,69244
4672,9141
4673,56588
4674,6444
4675,54777
4676,3980
4677,55983
4678,42521
4679,44280
4680,5227
4681,4417
4682,22152
4683,12138
4684,54777
4685,51875
4686,6502
4687,44144
4688,4230
4689,44280
4690,23583
4691,6578
4692,6489
4693,51817
4694,5937
4695,57920
4696,6437
4697,51595
4698,20760
4699,34460
4700,60978
4701,2410
4702,5892
4703,3855
4704,7877
4705,4020
4706,4357
4707,5102
4708,2124
4709,56590
4710,2477
4711,5293
4712,6568
4713,8112
4714,5322
4715,56702
4716,5322
4717,4390
4718,25470
4719,31436
4720,57992
4721,39499
4722,6195
4723,27792
4724,27976
4725,5772
4726,6578
4727,6461
4728,45883
4729,4363
4730,60508
4731,6195
4732,69244
4733,52063
4734,2201
4735,54608
4736,4417
4737,5772
4738,49725
4739,4173
4740,8112
4741,58125
4742,2738
4743,2203
4744,5102
4745,5042
4746,4755
4747,51697
4748,51875
4749,43376
4750,11448
4751,60978
4752,6109
4753,8043
4754,61933
4755,5178
4756,3389
4757,6296
4758,1544
4759,2203
4760,64831
4761,7412
4762,39321
4763,4452
4764,4687
4765,4496
4766,49553
4767,65529
4768,66928
4769,6200
4770,2336
4771,4499
4772,2700
4773,6287
4774,53152
4775,4357
4776,3916
4777,51697
4778,69244
4779,53152
4780,3916
4781,49553
4782,6132
4783,51595
4784,51595
4785,34472
4786,4363
4787,4672
4788,51457
4789,6489
4790,53152
4791,55377
4792,5954
4793,41269
4794,3980
4795,69244
4796,20606
4797,44280
4798,7352
4799,5177
4800,4173
4801,3000
4802,7877
4803,6009
4804,4724
4805,45883
4806,6444
4807,3819
4808,3153
4809,2480
4810,4724
4811,5177
4812,57081
4813,6169
4814,2339
4815,6461
4816,5955
4817,2410
4818,4202
4819,4007
4820,2723
4821,41101
4822,60978
4823,4896
4824,6287
4825,4452
4826,50271
4827,8112
4828,4453
4829,5892
4830,5817
